moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
47.0,28.0,24.0,26.0,0.0,8.0,6.0,15.0,234.0,10.0,76.0,10.0,1014.0,64.0,28.0,21.0,26.0,21.0
47.0,40.0,32.0,37.0,0.0,12.0,8.0,13.0,158.0,5.0,47.0,10.0,997.0,42.0,40.0,20.0,36.0,18.0
47.0,35.0,25.0,31.0,0.0,10.0,7.0,22.0,128.0,4.0,63.0,10.0,1013.0,33.0,32.0,21.0,30.0,30.0
47.0,26.0,23.0,25.0,0.0,10.0,5.0,14.0,232.0,0.0,75.0,10.0,1015.0,57.0,26.0,20.0,24.0,22.0
47.0,21.0,14.0,19.0,0.0,13.0,4.0,13.0,185.0,3.0,78.0,9.0,1016.0,55.0,18.0,14.0,17.0,19.0
47.0,23.0,13.0,20.0,0.0,8.0,5.0,10.0,120.0,0.0,52.0,10.0,1022.0,18.0,18.0,7.0,18.0,14.0
47.0,19.0,14.0,17.0,0.0,10.0,5.0,10.0,190.0,0.0,77.0,10.0,1015.0,27.0,16.0,12.0,16.0,14.0
47.0,26.0,17.0,23.0,0.0,13.0,6.0,18.0,322.0,0.0,66.0,10.0,1017.0,9.0,22.0,14.0,21.0,25.0
47.0,21.0,14.0,18.0,0.0,14.0,4.0,11.0,246.0,3.0,78.0,10.0,1015.0,52.0,17.0,13.0,17.0,15.0
47.0,28.0,24.0,26.0,0.0,11.0,6.0,18.0,225.0,2.0,75.0,10.0,1014.0,52.0,28.0,21.0,26.0,25.0
47.0,22.0,15.0,20.0,0.0,14.0,5.0,11.0,171.0,2.0,73.0,10.0,1015.0,56.0,19.0,13.0,18.0,14.0
47.0,24.0,11.0,18.0,0.0,9.0,5.0,8.0,143.0,0.0,56.0,10.0,1020.0,10.0,18.0,6.0,17.0,12.0
47.0,30.0,23.0,27.0,0.0,14.0,7.0,10.0,203.0,0.0,50.0,10.0,1012.0,6.0,27.0,15.0,26.0,11.0
47.0,24.0,20.0,23.0,0.0,11.0,6.0,12.0,206.0,0.0,82.0,10.0,1015.0,26.0,24.0,19.0,22.0,16.0
47.0,25.0,13.0,21.0,0.0,9.0,6.0,10.0,138.0,0.0,23.0,10.0,1018.0,0.0,20.0,-4.0,19.0,16.0
47.0,26.0,13.0,21.0,0.0,11.0,6.0,9.0,129.0,0.0,41.0,10.0,1019.0,5.0,20.0,4.0,20.0,14.0
47.0,36.0,30.0,34.0,0.0,11.0,7.0,15.0,130.0,6.0,60.0,10.0,998.0,54.0,38.0,23.0,33.0,19.0
47.0,24.0,12.0,20.0,0.0,8.0,5.0,12.0,108.0,0.0,47.0,10.0,1022.0,11.0,19.0,4.0,18.0,18.0
47.0,26.0,16.0,22.0,0.0,13.0,5.0,8.0,223.0,4.0,74.0,9.0,1016.0,47.0,21.0,15.0,21.0,11.0
47.0,27.0,21.0,24.0,0.0,8.0,5.0,7.0,164.0,5.0,85.0,9.0,1017.0,65.0,25.0,20.0,23.0,11.0
47.0,34.0,23.0,29.0,0.0,14.0,7.0,14.0,178.0,0.0,26.0,10.0,1013.0,8.0,28.0,6.0,29.0,17.0
47.0,33.0,27.0,31.0,0.0,10.0,7.0,11.0,266.0,2.0,56.0,10.0,1006.0,42.0,32.0,20.0,30.0,14.0
47.0,32.0,25.0,29.0,0.0,12.0,7.0,18.0,224.0,7.0,62.0,10.0,1011.0,48.0,30.0,20.0,28.0,24.0
47.0,29.0,24.0,27.0,0.0,10.0,6.0,9.0,134.0,2.0,73.0,10.0,1009.0,39.0,28.0,21.0,26.0,15.0
47.0,31.0,26.0,29.0,0.0,11.0,7.0,9.0,135.0,1.0,66.0,10.0,1010.0,19.0,31.0,21.0,28.0,12.0
47.0,31.0,24.0,28.0,0.0,11.0,6.0,13.0,97.0,5.0,75.0,10.0,1012.0,54.0,29.0,22.0,27.0,18.0
47.0,31.0,24.0,28.0,0.0,10.0,6.0,5.0,129.0,2.0,74.0,10.0,1012.0,48.0,29.0,21.0,27.0,9.0
47.0,21.0,13.0,19.0,0.0,14.0,5.0,9.0,202.0,3.0,75.0,9.0,1015.0,61.0,18.0,13.0,17.0,12.0
47.0,32.0,26.0,30.0,0.0,10.0,6.0,12.0,172.0,5.0,70.0,10.0,1004.0,72.0,33.0,23.0,29.0,16.0
47.0,30.0,26.0,29.0,0.0,10.0,6.0,15.0,191.0,15.0,79.0,9.0,1007.0,69.0,32.0,24.0,28.0,23.0
47.0,24.0,15.0,20.0,0.0,8.0,5.0,14.0,184.0,0.0,60.0,10.0,1025.0,14.0,19.0,10.0,19.0,21.0
47.0,32.0,26.0,30.0,0.0,10.0,7.0,11.0,130.0,6.0,72.0,10.0,1010.0,48.0,32.0,22.0,28.0,16.0
47.0,26.0,21.0,24.0,0.0,8.0,5.0,5.0,135.0,7.0,80.0,9.0,1015.0,62.0,24.0,19.0,23.0,8.0
47.0,40.0,24.0,34.0,0.0,12.0,8.0,13.0,154.0,0.0,28.0,10.0,1013.0,10.0,32.0,8.0,32.0,17.0
47.0,26.0,21.0,24.0,0.0,14.0,6.0,17.0,236.0,0.0,60.0,10.0,1013.0,13.0,25.0,16.0,24.0,26.0
47.0,35.0,25.0,32.0,0.0,14.0,8.0,17.0,128.0,0.0,20.0,10.0,1007.0,8.0,29.0,4.0,30.0,21.0
47.0,25.0,15.0,21.0,0.0,8.0,6.0,11.0,200.0,0.0,57.0,10.0,1025.0,14.0,20.0,9.0,19.0,15.0
47.0,37.0,23.0,31.0,0.0,12.0,8.0,8.0,160.0,0.0,23.0,10.0,1011.0,2.0,30.0,5.0,30.0,11.0
47.0,40.0,30.0,36.0,0.0,13.0,9.0,15.0,229.0,0.0,30.0,10.0,1004.0,22.0,34.0,12.0,34.0,19.0
47.0,31.0,23.0,28.0,0.0,9.0,6.0,5.0,166.0,5.0,81.0,9.0,1009.0,51.0,29.0,22.0,26.0,8.0
47.0,24.0,12.0,19.0,0.0,10.0,4.0,4.0,90.0,12.0,84.0,8.0,1015.0,68.0,18.0,13.0,17.0,6.0
47.0,26.0,18.0,23.0,0.0,11.0,5.0,11.0,237.0,7.0,83.0,9.0,1016.0,47.0,23.0,19.0,22.0,17.0
47.0,14.0,7.0,11.0,0.0,10.0,4.0,6.0,151.0,0.0,37.0,10.0,1018.0,4.0,11.0,-4.0,10.0,9.0
47.0,35.0,23.0,31.0,0.0,11.0,7.0,12.0,98.0,2.0,68.0,9.0,1014.0,37.0,32.0,21.0,29.0,17.0
47.0,32.0,24.0,30.0,0.0,14.0,7.0,10.0,132.0,0.0,63.0,10.0,1005.0,15.0,30.0,20.0,28.0,14.0
47.0,42.0,32.0,38.0,0.0,14.0,9.0,11.0,176.0,0.0,29.0,10.0,1007.0,13.0,38.0,14.0,37.0,15.0
47.0,24.0,14.0,19.0,0.0,8.0,4.0,5.0,112.0,13.0,69.0,9.0,1017.0,66.0,19.0,12.0,18.0,6.0
47.0,32.0,20.0,27.0,0.0,14.0,6.0,6.0,162.0,5.0,61.0,10.0,1013.0,39.0,27.0,16.0,26.0,9.0
47.0,26.0,17.0,23.0,0.0,16.0,5.0,12.0,180.0,3.0,73.0,10.0,1015.0,38.0,22.0,16.0,21.0,19.0
47.0,30.0,26.0,29.0,0.0,12.0,7.0,17.0,168.0,0.0,62.0,10.0,1014.0,2.0,30.0,20.0,28.0,23.0
47.0,26.0,25.0,26.0,0.0,9.0,6.0,32.0,211.0,3.0,80.0,10.0,1014.0,68.0,27.0,22.0,25.0,43.0
47.0,28.0,22.0,26.0,0.0,9.0,6.0,23.0,177.0,2.0,75.0,10.0,1017.0,52.0,27.0,20.0,25.0,32.0
47.0,27.0,24.0,26.0,0.0,7.0,6.0,13.0,195.0,9.0,80.0,10.0,1015.0,77.0,28.0,22.0,26.0,19.0
47.0,32.0,23.0,28.0,0.0,10.0,6.0,11.0,110.0,6.0,63.0,10.0,1014.0,44.0,29.0,19.0,27.0,13.0
47.0,14.0,8.0,11.0,0.0,8.0,3.0,15.0,166.0,5.0,78.0,9.0,1020.0,33.0,11.0,7.0,9.0,25.0
47.0,24.0,15.0,20.0,0.0,12.0,5.0,9.0,159.0,5.0,76.0,9.0,1015.0,51.0,20.0,15.0,19.0,14.0
47.0,24.0,14.0,20.0,0.0,8.0,4.0,4.0,144.0,14.0,83.0,8.0,1016.0,68.0,19.0,14.0,18.0,6.0
47.0,28.0,20.0,25.0,0.0,15.0,6.0,10.0,225.0,1.0,54.0,10.0,1015.0,32.0,24.0,13.0,24.0,12.0
47.0,30.0,21.0,27.0,0.0,12.0,6.0,7.0,154.0,5.0,56.0,10.0,1011.0,47.0,26.0,15.0,25.0,9.0
47.0,43.0,35.0,40.0,0.0,13.0,9.0,19.0,170.0,1.0,34.0,10.0,995.0,22.0,43.0,19.0,39.0,24.0
47.0,29.0,27.0,28.0,0.0,7.0,6.0,23.0,244.0,31.0,79.0,8.0,1004.0,74.0,32.0,24.0,28.0,39.0
47.0,22.0,14.0,19.0,0.0,14.0,5.0,9.0,192.0,6.0,81.0,9.0,1016.0,54.0,18.0,14.0,18.0,14.0
47.0,35.0,31.0,34.0,0.0,13.0,8.0,13.0,166.0,0.0,59.0,10.0,998.0,15.0,40.0,24.0,33.0,21.0
47.0,28.0,20.0,24.0,0.0,11.0,6.0,13.0,174.0,0.0,46.0,10.0,1014.0,14.0,25.0,11.0,24.0,19.0
47.0,26.0,21.0,24.0,0.0,8.0,5.0,18.0,255.0,4.0,78.0,10.0,1009.0,69.0,24.0,19.0,23.0,25.0
47.0,31.0,24.0,28.0,0.0,11.0,6.0,6.0,194.0,7.0,75.0,9.0,1010.0,62.0,30.0,22.0,27.0,8.0
47.0,31.0,25.0,29.0,0.0,10.0,6.0,14.0,230.0,14.0,70.0,9.0,1002.0,69.0,32.0,22.0,28.0,20.0
47.0,23.0,14.0,19.0,0.0,11.0,5.0,8.0,126.0,0.0,64.0,10.0,1018.0,40.0,19.0,11.0,18.0,11.0
47.0,37.0,28.0,34.0,0.0,14.0,8.0,13.0,140.0,0.0,14.0,10.0,1004.0,10.0,30.0,0.0,32.0,16.0
47.0,31.0,25.0,29.0,0.0,11.0,6.0,15.0,225.0,7.0,73.0,9.0,1006.0,58.0,30.0,22.0,27.0,22.0
47.0,26.0,16.0,22.0,0.0,10.0,5.0,10.0,182.0,1.0,72.0,8.0,1021.0,43.0,20.0,14.0,20.0,15.0
47.0,30.0,24.0,28.0,0.0,11.0,6.0,14.0,135.0,8.0,84.0,9.0,1003.0,61.0,31.0,24.0,27.0,22.0
47.0,30.0,25.0,29.0,0.0,14.0,7.0,9.0,235.0,0.0,56.0,10.0,1013.0,16.0,29.0,18.0,28.0,11.0
47.0,29.0,23.0,26.0,0.0,9.0,6.0,18.0,147.0,5.0,78.0,10.0,1016.0,56.0,27.0,21.0,25.0,25.0
47.0,29.0,21.0,26.0,0.0,12.0,6.0,11.0,204.0,9.0,67.0,9.0,1015.0,56.0,27.0,18.0,25.0,15.0
47.0,20.0,13.0,18.0,0.0,14.0,4.0,9.0,180.0,3.0,80.0,9.0,1014.0,60.0,17.0,13.0,16.0,13.0
47.0,34.0,26.0,31.0,0.0,11.0,7.0,20.0,222.0,6.0,53.0,10.0,1011.0,37.0,33.0,19.0,30.0,26.0
47.0,25.0,21.0,24.0,0.0,14.0,6.0,7.0,162.0,1.0,66.0,10.0,1013.0,18.0,25.0,17.0,23.0,10.0
47.0,26.0,22.0,25.0,0.0,12.0,6.0,10.0,158.0,14.0,83.0,9.0,1010.0,48.0,27.0,21.0,24.0,16.0
47.0,27.0,16.0,24.0,0.0,14.0,6.0,10.0,238.0,2.0,59.0,10.0,1013.0,32.0,22.0,12.0,22.0,15.0
47.0,28.0,22.0,25.0,0.0,8.0,6.0,7.0,233.0,11.0,85.0,8.0,1014.0,66.0,27.0,22.0,25.0,10.0
47.0,32.0,26.0,30.0,0.0,10.0,6.0,12.0,223.0,7.0,69.0,9.0,1006.0,61.0,33.0,22.0,29.0,17.0
47.0,21.0,13.0,18.0,0.0,15.0,4.0,12.0,181.0,1.0,78.0,9.0,1015.0,56.0,17.0,13.0,17.0,17.0
47.0,26.0,22.0,24.0,0.0,11.0,6.0,22.0,272.0,0.0,78.0,10.0,1012.0,19.0,26.0,20.0,24.0,30.0
47.0,23.0,14.0,20.0,0.0,15.0,5.0,11.0,157.0,3.0,73.0,9.0,1007.0,43.0,20.0,13.0,18.0,16.0
47.0,23.0,12.0,19.0,0.0,8.0,5.0,13.0,88.0,0.0,67.0,9.0,1020.0,21.0,18.0,9.0,17.0,19.0
47.0,27.0,22.0,25.0,0.0,13.0,6.0,17.0,156.0,3.0,64.0,10.0,1013.0,31.0,26.0,17.0,25.0,25.0
47.0,24.0,14.0,21.0,0.0,16.0,5.0,14.0,194.0,2.0,61.0,10.0,1008.0,37.0,20.0,11.0,19.0,21.0
47.0,28.0,22.0,26.0,0.0,8.0,6.0,7.0,230.0,8.0,85.0,8.0,1014.0,66.0,27.0,22.0,25.0,11.0
47.0,32.0,25.0,30.0,0.0,13.0,7.0,13.0,185.0,0.0,50.0,10.0,1014.0,10.0,30.0,16.0,29.0,17.0
47.0,30.0,20.0,27.0,0.0,14.0,7.0,12.0,166.0,0.0,34.0,10.0,1006.0,9.0,25.0,7.0,25.0,17.0
47.0,31.0,24.0,29.0,0.0,12.0,6.0,7.0,184.0,5.0,73.0,10.0,1010.0,50.0,30.0,22.0,27.0,9.0
47.0,23.0,14.0,20.0,0.0,16.0,5.0,7.0,141.0,5.0,69.0,9.0,1013.0,46.0,19.0,12.0,18.0,11.0
47.0,24.0,15.0,20.0,0.0,13.0,5.0,9.0,187.0,7.0,76.0,9.0,1015.0,48.0,20.0,14.0,19.0,15.0
47.0,33.0,24.0,30.0,0.0,12.0,7.0,16.0,217.0,8.0,61.0,10.0,1012.0,49.0,30.0,20.0,29.0,22.0
47.0,28.0,22.0,25.0,0.0,8.0,6.0,7.0,233.0,11.0,85.0,8.0,1014.0,66.0,27.0,22.0,25.0,10.0
47.0,28.0,22.0,26.0,0.0,9.0,6.0,5.0,153.0,6.0,80.0,10.0,1011.0,52.0,28.0,21.0,25.0,8.0
47.0,32.0,23.0,28.0,0.0,10.0,6.0,7.0,145.0,2.0,78.0,9.0,1009.0,48.0,30.0,22.0,27.0,10.0
47.0,30.0,24.0,28.0,0.0,13.0,7.0,8.0,132.0,1.0,52.0,10.0,1014.0,9.0,28.0,16.0,27.0,10.0
47.0,28.0,24.0,26.0,0.0,7.0,6.0,6.0,230.0,17.0,88.0,8.0,1011.0,67.0,29.0,23.0,25.0,10.0
47.0,23.0,16.0,20.0,0.0,13.0,5.0,11.0,187.0,2.0,71.0,10.0,1016.0,50.0,20.0,14.0,20.0,14.0
47.0,32.0,26.0,30.0,0.0,10.0,6.0,12.0,219.0,7.0,71.0,9.0,1006.0,61.0,33.0,23.0,29.0,17.0
47.0,31.0,24.0,28.0,0.0,9.0,6.0,8.0,196.0,5.0,79.0,10.0,1009.0,57.0,30.0,23.0,27.0,12.0
47.0,23.0,14.0,20.0,0.0,15.0,5.0,9.0,219.0,4.0,69.0,9.0,1010.0,47.0,19.0,12.0,18.0,13.0
47.0,16.0,12.0,15.0,0.0,5.0,4.0,25.0,224.0,10.0,69.0,9.0,1014.0,71.0,15.0,9.0,14.0,38.0
47.0,42.0,33.0,38.0,0.0,13.0,9.0,9.0,149.0,3.0,37.0,10.0,996.0,33.0,41.0,18.0,38.0,11.0
47.0,30.0,22.0,27.0,0.0,13.0,6.0,9.0,217.0,4.0,69.0,9.0,1015.0,42.0,28.0,18.0,26.0,12.0
47.0,31.0,26.0,29.0,0.0,11.0,6.0,15.0,224.0,4.0,73.0,10.0,1007.0,58.0,31.0,22.0,28.0,21.0
47.0,39.0,31.0,35.0,0.0,14.0,8.0,11.0,194.0,2.0,34.0,10.0,1009.0,29.0,36.0,16.0,34.0,13.0
47.0,29.0,25.0,27.0,0.0,10.0,6.0,21.0,97.0,7.0,75.0,10.0,1017.0,69.0,29.0,22.0,27.0,30.0
47.0,19.0,11.0,16.0,0.0,8.0,4.0,18.0,234.0,2.0,58.0,10.0,1023.0,27.0,15.0,5.0,14.0,28.0
47.0,27.0,21.0,25.0,0.0,8.0,6.0,9.0,240.0,11.0,79.0,9.0,1014.0,62.0,26.0,20.0,24.0,17.0
47.0,32.0,20.0,29.0,0.0,10.0,6.0,7.0,127.0,5.0,69.0,10.0,1017.0,33.0,29.0,18.0,26.0,12.0
47.0,20.0,12.0,16.0,0.0,8.0,4.0,8.0,193.0,1.0,71.0,10.0,1021.0,22.0,16.0,10.0,15.0,11.0
47.0,20.0,12.0,16.0,0.0,8.0,4.0,8.0,193.0,1.0,71.0,10.0,1021.0,22.0,16.0,10.0,15.0,11.0
47.0,24.0,16.0,21.0,0.0,14.0,5.0,10.0,220.0,3.0,71.0,10.0,1015.0,46.0,20.0,14.0,20.0,14.0
47.0,19.0,10.0,15.0,0.0,9.0,5.0,8.0,175.0,0.0,31.0,10.0,1026.0,3.0,14.0,-4.0,14.0,11.0
47.0,22.0,13.0,18.0,0.0,10.0,4.0,8.0,101.0,7.0,71.0,9.0,1017.0,45.0,17.0,11.0,17.0,11.0
47.0,26.0,22.0,24.0,0.0,7.0,5.0,15.0,257.0,6.0,84.0,9.0,1006.0,81.0,26.0,21.0,24.0,19.0
47.0,31.0,23.0,28.0,0.0,12.0,6.0,7.0,173.0,5.0,76.0,10.0,1008.0,46.0,30.0,22.0,27.0,11.0
47.0,41.0,29.0,36.0,0.0,14.0,9.0,16.0,122.0,0.0,18.0,10.0,1002.0,7.0,34.0,5.0,35.0,23.0
47.0,17.0,12.0,16.0,0.0,13.0,4.0,10.0,187.0,3.0,74.0,9.0,1013.0,44.0,15.0,10.0,14.0,17.0
47.0,27.0,23.0,26.0,0.0,10.0,6.0,13.0,104.0,6.0,84.0,10.0,1015.0,63.0,28.0,22.0,25.0,20.0
47.0,33.0,24.0,30.0,0.0,14.0,7.0,10.0,196.0,1.0,31.0,10.0,1002.0,12.0,28.0,7.0,28.0,14.0
47.0,17.0,9.0,14.0,0.0,8.0,3.0,6.0,111.0,4.0,73.0,10.0,1017.0,52.0,13.0,8.0,12.0,9.0
47.0,25.0,20.0,24.0,0.0,12.0,6.0,11.0,277.0,0.0,73.0,10.0,1015.0,12.0,24.0,18.0,23.0,15.0
47.0,33.0,27.0,30.0,0.0,10.0,7.0,13.0,150.0,16.0,81.0,9.0,1001.0,71.0,35.0,26.0,29.0,20.0
47.0,38.0,30.0,35.0,0.0,13.0,8.0,11.0,144.0,14.0,46.0,10.0,998.0,37.0,37.0,18.0,34.0,16.0
47.0,27.0,22.0,25.0,0.0,8.0,6.0,14.0,152.0,15.0,82.0,9.0,1017.0,67.0,27.0,21.0,24.0,22.0
47.0,34.0,25.0,30.0,0.0,11.0,7.0,18.0,132.0,5.0,68.0,10.0,1014.0,37.0,32.0,22.0,29.0,24.0
47.0,25.0,18.0,22.0,0.0,8.0,6.0,9.0,167.0,1.0,70.0,10.0,1021.0,25.0,22.0,15.0,21.0,13.0
47.0,44.0,33.0,40.0,0.0,13.0,9.0,16.0,102.0,0.0,16.0,10.0,1000.0,12.0,39.0,5.0,38.0,23.0
47.0,32.0,24.0,29.0,0.0,14.0,7.0,10.0,192.0,0.0,48.0,10.0,1013.0,15.0,28.0,15.0,28.0,13.0
47.0,19.0,10.0,14.0,0.0,10.0,4.0,9.0,146.0,2.0,61.0,10.0,1019.0,20.0,13.0,5.0,12.0,15.0
47.0,32.0,22.0,28.0,0.0,14.0,7.0,12.0,123.0,1.0,47.0,10.0,1011.0,26.0,28.0,14.0,27.0,18.0
47.0,21.0,15.0,19.0,0.0,15.0,5.0,13.0,208.0,3.0,78.0,9.0,1015.0,49.0,18.0,14.0,18.0,18.0
47.0,26.0,16.0,23.0,0.0,17.0,6.0,10.0,210.0,1.0,58.0,10.0,1015.0,31.0,22.0,12.0,21.0,14.0
47.0,24.0,18.0,22.0,0.0,9.0,5.0,9.0,93.0,5.0,60.0,10.0,1016.0,50.0,22.0,12.0,21.0,11.0
47.0,25.0,20.0,24.0,0.0,7.0,5.0,23.0,143.0,13.0,77.0,9.0,1019.0,64.0,26.0,20.0,24.0,35.0
47.0,28.0,18.0,25.0,0.0,15.0,6.0,11.0,201.0,1.0,55.0,10.0,1012.0,32.0,24.0,12.0,23.0,16.0
47.0,30.0,23.0,27.0,0.0,8.0,6.0,5.0,207.0,7.0,88.0,7.0,1009.0,68.0,29.0,23.0,26.0,7.0
47.0,31.0,26.0,29.0,0.0,10.0,6.0,16.0,226.0,4.0,72.0,10.0,1006.0,62.0,33.0,23.0,29.0,22.0
47.0,33.0,24.0,29.0,0.0,10.0,7.0,13.0,147.0,2.0,67.0,9.0,1015.0,42.0,31.0,21.0,28.0,18.0
47.0,25.0,21.0,24.0,0.0,14.0,6.0,10.0,264.0,0.0,67.0,10.0,1012.0,10.0,25.0,17.0,23.0,12.0
47.0,20.0,14.0,18.0,0.0,13.0,5.0,12.0,240.0,0.0,76.0,10.0,1013.0,14.0,17.0,12.0,16.0,16.0
47.0,18.0,7.0,13.0,0.0,10.0,4.0,7.0,162.0,0.0,34.0,10.0,1017.0,4.0,12.0,-4.0,12.0,11.0
47.0,22.0,15.0,19.0,0.0,10.0,5.0,13.0,102.0,7.0,70.0,10.0,1017.0,49.0,19.0,12.0,18.0,16.0
47.0,23.0,11.0,17.0,0.0,10.0,5.0,6.0,202.0,0.0,44.0,10.0,1017.0,12.0,17.0,3.0,16.0,10.0
47.0,33.0,23.0,28.0,0.0,11.0,6.0,6.0,160.0,9.0,80.0,8.0,1014.0,60.0,30.0,22.0,27.0,8.0
47.0,30.0,20.0,26.0,0.0,11.0,6.0,4.0,232.0,12.0,83.0,8.0,1013.0,58.0,26.0,20.0,24.0,7.0
47.0,25.0,17.0,22.0,0.0,11.0,5.0,12.0,204.0,9.0,48.0,9.0,1009.0,51.0,21.0,8.0,21.0,16.0
47.0,28.0,18.0,24.0,0.0,8.0,6.0,16.0,249.0,0.0,40.0,10.0,1015.0,23.0,23.0,7.0,23.0,24.0
47.0,17.0,8.0,14.0,0.0,10.0,4.0,6.0,163.0,0.0,29.0,10.0,1018.0,17.0,13.0,-7.0,13.0,10.0
47.0,29.0,23.0,27.0,0.0,8.0,6.0,11.0,66.0,8.0,80.0,9.0,1018.0,59.0,29.0,22.0,26.0,17.0
47.0,25.0,14.0,20.0,0.0,8.0,5.0,9.0,144.0,0.0,58.0,10.0,1021.0,23.0,20.0,9.0,19.0,11.0
47.0,26.0,17.0,22.0,0.0,13.0,5.0,10.0,167.0,1.0,78.0,9.0,1012.0,37.0,22.0,17.0,21.0,15.0
47.0,25.0,19.0,23.0,0.0,15.0,6.0,12.0,210.0,2.0,65.0,10.0,1013.0,33.0,23.0,15.0,22.0,22.0
47.0,29.0,14.0,24.0,0.0,15.0,6.0,7.0,202.0,0.0,60.0,10.0,1017.0,17.0,23.0,12.0,22.0,9.0
47.0,27.0,23.0,25.0,0.0,9.0,6.0,13.0,220.0,6.0,81.0,10.0,1015.0,55.0,27.0,21.0,25.0,20.0
47.0,32.0,24.0,29.0,0.0,11.0,7.0,9.0,159.0,1.0,70.0,10.0,1010.0,25.0,30.0,21.0,28.0,12.0
47.0,26.0,20.0,24.0,0.0,11.0,6.0,7.0,158.0,10.0,86.0,9.0,1011.0,67.0,25.0,21.0,23.0,10.0
47.0,33.0,24.0,29.0,0.0,12.0,7.0,6.0,174.0,7.0,66.0,10.0,1008.0,47.0,31.0,21.0,28.0,8.0
47.0,30.0,25.0,28.0,0.0,12.0,7.0,17.0,139.0,20.0,83.0,9.0,1003.0,53.0,32.0,24.0,27.0,24.0
47.0,38.0,33.0,36.0,0.0,14.0,9.0,15.0,185.0,0.0,53.0,10.0,997.0,10.0,42.0,24.0,35.0,23.0
47.0,30.0,23.0,28.0,0.0,12.0,6.0,10.0,197.0,5.0,75.0,10.0,1006.0,48.0,29.0,21.0,26.0,15.0
47.0,32.0,28.0,31.0,0.0,11.0,7.0,11.0,163.0,4.0,76.0,10.0,1004.0,55.0,36.0,25.0,30.0,14.0
47.0,37.0,25.0,34.0,0.0,14.0,8.0,11.0,186.0,0.0,19.0,10.0,1004.0,14.0,30.0,3.0,31.0,14.0
47.0,28.0,22.0,26.0,0.0,11.0,6.0,8.0,173.0,14.0,83.0,9.0,1011.0,58.0,28.0,22.0,25.0,10.0
47.0,30.0,27.0,29.0,0.0,8.0,6.0,13.0,172.0,9.0,74.0,9.0,1009.0,64.0,32.0,23.0,28.0,19.0
47.0,30.0,16.0,26.0,0.0,13.0,6.0,8.0,156.0,2.0,56.0,10.0,1014.0,24.0,24.0,12.0,24.0,11.0
47.0,30.0,25.0,28.0,0.0,9.0,6.0,13.0,230.0,4.0,78.0,10.0,1008.0,52.0,31.0,23.0,27.0,20.0
47.0,24.0,12.0,19.0,0.0,8.0,5.0,10.0,146.0,0.0,58.0,10.0,1021.0,14.0,18.0,7.0,17.0,15.0
47.0,19.0,9.0,15.0,0.0,9.0,4.0,9.0,157.0,0.0,32.0,10.0,1026.0,3.0,14.0,-4.0,14.0,15.0
47.0,21.0,14.0,18.0,0.0,14.0,4.0,13.0,183.0,3.0,82.0,9.0,1016.0,54.0,17.0,14.0,17.0,19.0
47.0,24.0,16.0,22.0,0.0,16.0,5.0,11.0,157.0,2.0,66.0,10.0,1014.0,34.0,21.0,13.0,20.0,16.0
47.0,49.0,36.0,45.0,0.0,14.0,10.0,21.0,276.0,0.0,11.0,10.0,997.0,1.0,45.0,4.0,43.0,33.0
47.0,31.0,26.0,29.0,0.0,11.0,7.0,9.0,135.0,1.0,66.0,10.0,1010.0,19.0,31.0,21.0,28.0,12.0
47.0,30.0,27.0,29.0,0.0,8.0,6.0,22.0,227.0,9.0,79.0,10.0,1003.0,66.0,33.0,24.0,28.0,32.0
47.0,16.0,10.0,14.0,0.0,7.0,4.0,19.0,265.0,1.0,63.0,10.0,1015.0,35.0,13.0,6.0,12.0,27.0
47.0,31.0,25.0,29.0,0.0,10.0,6.0,7.0,155.0,8.0,87.0,8.0,1003.0,73.0,32.0,25.0,27.0,11.0
47.0,32.0,20.0,28.0,0.0,14.0,7.0,18.0,112.0,0.0,36.0,10.0,1008.0,13.0,26.0,8.0,26.0,23.0
47.0,28.0,23.0,27.0,0.0,11.0,6.0,15.0,130.0,15.0,85.0,8.0,1005.0,56.0,29.0,23.0,26.0,23.0
47.0,32.0,28.0,31.0,0.0,11.0,7.0,14.0,201.0,6.0,69.0,9.0,1004.0,50.0,34.0,23.0,30.0,18.0
47.0,30.0,24.0,28.0,0.0,11.0,6.0,16.0,140.0,11.0,85.0,9.0,1004.0,60.0,31.0,24.0,27.0,25.0
47.0,32.0,23.0,29.0,0.0,12.0,7.0,11.0,192.0,1.0,80.0,8.0,1004.0,49.0,31.0,23.0,27.0,17.0
47.0,30.0,26.0,28.0,0.0,10.0,6.0,13.0,147.0,6.0,78.0,10.0,1014.0,43.0,31.0,23.0,28.0,18.0
47.0,31.0,26.0,29.0,0.0,8.0,6.0,9.0,148.0,3.0,70.0,10.0,1010.0,45.0,32.0,23.0,29.0,11.0
47.0,31.0,26.0,29.0,0.0,8.0,6.0,9.0,148.0,3.0,70.0,10.0,1010.0,45.0,32.0,23.0,29.0,11.0
47.0,32.0,25.0,30.0,0.0,11.0,6.0,10.0,182.0,14.0,71.0,9.0,1004.0,54.0,33.0,23.0,29.0,16.0
47.0,40.0,29.0,36.0,0.0,14.0,9.0,12.0,211.0,0.0,17.0,10.0,1002.0,8.0,35.0,4.0,35.0,17.0
