month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph
6,2020,Nanjing,China,Yuan Renminbi,"Cantonese, Mandarin",9143980.0,46.0,30.0,23.0,27.0,0.0,11.0,6.0,12.0,154.0,14.0,76.0,9.0,1004.0,54.0,29.0,21.0,26.0,18.0
6,2020,Naples,Italy,Euro,Italian,2182885.0,46.0,26.0,21.0,24.0,0.0,14.0,6.0,11.0,223.0,2.0,59.0,10.0,1013.0,23.0,25.0,15.0,23.0,13.0
6,2020,Natal,Brazil,Brazilian Real,Portuguese,1485363.0,46.0,29.0,24.0,27.0,0.0,8.0,6.0,17.0,145.0,4.0,79.0,10.0,1013.0,57.0,29.0,22.0,26.0,24.0
6,2020,New York City,United States,US Dollar,English,8230290.0,46.0,28.0,21.0,25.0,0.0,13.0,6.0,14.0,213.0,3.0,56.0,10.0,1015.0,39.0,25.0,14.0,24.0,18.0
6,2020,Newcastle upon Tyne,United Kingdom,Pound Sterling,English,813807.0,46.0,17.0,11.0,15.0,0.0,15.0,4.0,15.0,158.0,4.0,76.0,9.0,1012.0,65.0,15.0,10.0,13.0,20.0
6,2020,Niamey,Niger,CFA Franc BCEAO,"French, Hausa",1335700.0,46.0,39.0,31.0,35.0,0.0,11.0,8.0,20.0,212.0,1.0,37.0,10.0,1009.0,14.0,37.0,17.0,35.0,25.0
6,2020,Nice,France,Euro,French,943342.0,46.0,22.0,18.0,21.0,0.0,13.0,5.0,9.0,160.0,3.0,68.0,10.0,1012.0,27.0,22.0,15.0,21.0,12.0
6,2020,Niigata,Japan,Japanese Yen,Japanese ,801982.0,46.0,23.0,19.0,22.0,0.0,13.0,5.0,11.0,166.0,4.0,76.0,10.0,1008.0,45.0,22.0,16.0,21.0,16.0
6,2020,Nizhniy Novgorod,Russia,Russian Ruble,Russian,1255073.0,46.0,21.0,12.0,19.0,0.0,13.0,5.0,11.0,156.0,3.0,70.0,10.0,1017.0,38.0,17.0,11.0,16.0,17.0
6,2020,Nnewi,Nigeria,Nigerian Naira,"English, Hausa",1113546.0,46.0,29.0,23.0,26.0,0.0,7.0,6.0,7.0,216.0,11.0,89.0,7.0,1012.0,80.0,29.0,23.0,25.0,11.0
6,2020,Nonthaburi,Thailand,Thai Baht,Thai (Siamese),975497.0,46.0,35.0,30.0,33.0,0.0,12.0,7.0,14.0,229.0,3.0,55.0,10.0,1007.0,55.0,36.0,22.0,32.0,17.0
6,2020,Nottingham,United Kingdom,Pound Sterling,English,794008.0,46.0,18.0,11.0,16.0,0.0,14.0,4.0,16.0,157.0,2.0,80.0,10.0,1012.0,62.0,15.0,11.0,14.0,23.0
6,2020,Nouakchott,Mauritania,Mauritanian Ouguiya,Arabic,1372244.0,46.0,31.0,24.0,28.0,0.0,11.0,7.0,23.0,250.0,1.0,58.0,10.0,1010.0,18.0,28.0,17.0,27.0,42.0
6,2020,Novosibirsk,Russia,Russian Ruble,Russian,1675866.0,46.0,20.0,11.0,17.0,0.0,16.0,4.0,13.0,208.0,3.0,74.0,10.0,1010.0,49.0,16.0,10.0,15.0,19.0
6,2020,Nyala,Sudan,Sudanese Pound,"English, Arabic",967430.0,46.0,23.0,13.0,20.0,0.0,10.0,5.0,12.0,90.0,0.0,74.0,8.0,1018.0,32.0,18.0,12.0,18.0,18.0
6,2020,Odesa,Ukraine,Ukraine Hryvnia,Ukrainian ,1008508.0,46.0,23.0,20.0,22.0,0.0,14.0,5.0,14.0,161.0,1.0,70.0,10.0,1010.0,34.0,23.0,16.0,21.0,21.0
6,2020,Omsk,Russia,Russian Ruble,Russian,1181590.0,46.0,20.0,12.0,17.0,0.0,16.0,4.0,15.0,257.0,3.0,66.0,10.0,1011.0,47.0,16.0,9.0,15.0,22.0
6,2020,Onitsha,Nigeria,Nigerian Naira,"English, Hausa",1482971.0,46.0,30.0,23.0,27.0,0.0,7.0,6.0,8.0,218.0,6.0,87.0,7.0,1012.0,75.0,29.0,23.0,26.0,12.0
6,2020,Oran,Algeria,Algerian Dinar,"Arabic, French",910030.0,46.0,28.0,22.0,26.0,0.0,14.0,7.0,16.0,203.0,0.0,53.0,10.0,1015.0,11.0,26.0,14.0,25.0,21.0
6,2020,Orumiyeh,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",808149.0,46.0,26.0,16.0,23.0,0.0,14.0,6.0,10.0,178.0,0.0,38.0,10.0,1009.0,9.0,21.0,5.0,21.0,15.0
6,2020,Osaka,Japan,Japanese Yen,Japanese ,19110616.0,46.0,29.0,22.0,26.0,0.0,12.0,6.0,11.0,213.0,7.0,63.0,10.0,1008.0,46.0,27.0,17.0,25.0,13.0
6,2020,Oslo,Norway,Norwegian Krone,Norwegian,1056180.0,46.0,21.0,12.0,19.0,0.0,16.0,5.0,8.0,135.0,5.0,68.0,9.0,1014.0,44.0,18.0,10.0,17.0,10.0
6,2020,Ottawa,Canada,Canadian Dollar,"English, French",1407928.0,46.0,22.0,13.0,19.0,0.0,13.0,5.0,11.0,209.0,3.0,78.0,9.0,1014.0,41.0,19.0,14.0,18.0,16.0
6,2020,Ouagadougou,Burkina Faso,CFA Franc BCEAO,French,2914619.0,46.0,38.0,28.0,34.0,0.0,13.0,8.0,17.0,205.0,2.0,44.0,10.0,1010.0,30.0,34.0,18.0,33.0,22.0
6,2020,Owerri,Nigeria,Nigerian Naira,"English, Hausa",908109.0,46.0,29.0,23.0,26.0,0.0,7.0,6.0,7.0,216.0,11.0,89.0,7.0,1012.0,80.0,29.0,23.0,25.0,11.0
6,2020,Padang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",997358.0,46.0,29.0,23.0,27.0,0.0,8.0,6.0,6.0,146.0,19.0,81.0,9.0,1010.0,60.0,29.0,22.0,26.0,9.0
6,2020,Palembang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1753269.0,46.0,31.0,24.0,28.0,0.0,8.0,6.0,6.0,141.0,7.0,85.0,7.0,1009.0,58.0,31.0,24.0,27.0,9.0
6,2020,Palermo,Italy,Euro,Italian,850179.0,46.0,25.0,19.0,24.0,0.0,14.0,6.0,9.0,188.0,1.0,61.0,10.0,1014.0,14.0,23.0,14.0,22.0,11.0
6,2020,Panama City,Panama,Panamanian Balboa,Spanish,1899081.0,46.0,29.0,24.0,27.0,0.0,8.0,6.0,6.0,233.0,24.0,87.0,8.0,1010.0,69.0,30.0,24.0,26.0,10.0
6,2020,Paris,France,Euro,French,11078546.0,46.0,22.0,15.0,20.0,0.0,14.0,4.0,13.0,176.0,2.0,63.0,10.0,1014.0,51.0,19.0,11.0,19.0,16.0
6,2020,Pathum Thani,Thailand,Thai Baht,Thai (Siamese),925893.0,46.0,35.0,29.0,32.0,0.0,12.0,7.0,12.0,228.0,4.0,61.0,10.0,1007.0,54.0,36.0,23.0,31.0,16.0
6,2020,Pekan Baru,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1238274.0,46.0,30.0,25.0,28.0,0.0,9.0,6.0,8.0,195.0,9.0,83.0,9.0,1009.0,63.0,31.0,24.0,27.0,12.0
6,2020,Perm,Russia,Russian Ruble,Russian,1075424.0,46.0,18.0,9.0,15.0,0.0,16.0,4.0,11.0,221.0,1.0,70.0,9.0,1015.0,43.0,14.0,8.0,13.0,16.0
6,2020,Perth,Australia,Australian Dollar,English,2067333.0,46.0,19.0,15.0,18.0,0.0,7.0,4.0,17.0,168.0,5.0,60.0,10.0,1019.0,45.0,17.0,9.0,17.0,27.0
6,2020,Peshawar,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2272812.0,46.0,42.0,33.0,38.0,0.0,13.0,9.0,8.0,144.0,2.0,25.0,10.0,1001.0,24.0,38.0,12.0,37.0,9.0
6,2020,Philadelphia,United States,US Dollar,English,1585010.0,46.0,29.0,21.0,25.0,0.0,13.0,6.0,13.0,213.0,2.0,57.0,10.0,1015.0,36.0,26.0,15.0,24.0,16.0
6,2020,Phnom Penh,Cambodia,Kampuchean Riel,Khmer,2143591.0,46.0,33.0,27.0,30.0,0.0,12.0,7.0,10.0,218.0,6.0,72.0,10.0,1007.0,50.0,34.0,24.0,29.0,15.0
6,2020,Phoenix,United States,US Dollar,English,1733630.0,46.0,40.0,30.0,35.0,0.0,14.0,8.0,13.0,215.0,0.0,12.0,10.0,1010.0,11.0,34.0,0.0,34.0,16.0
6,2020,Pointe-Noire,Republic of the Congo, Francs,"French, Lingala",1253939.0,46.0,30.0,26.0,28.0,0.0,10.0,6.0,18.0,104.0,4.0,74.0,10.0,1015.0,66.0,31.0,22.0,28.0,25.0
6,2020,Port Elizabeth,South Africa,South African Rand,"Xhosa, Zulu, English",1266533.0,46.0,22.0,14.0,18.0,0.0,8.0,5.0,17.0,229.0,1.0,58.0,10.0,1020.0,19.0,17.0,8.0,17.0,27.0
6,2020,Port Harcourt,Nigeria,Nigerian Naira,"English, Hausa",3171076.0,46.0,27.0,22.0,25.0,0.0,7.0,5.0,9.0,225.0,13.0,84.0,9.0,1013.0,75.0,26.0,21.0,24.0,17.0
6,2020,Port-au-Prince,Haiti,Haitian Gourde,Creole,2843925.0,46.0,32.0,21.0,29.0,0.0,10.0,6.0,5.0,147.0,4.0,73.0,10.0,1015.0,35.0,29.0,20.0,27.0,8.0
6,2020,Porto,Portugal,Euro,Portuguese ,1316445.0,46.0,20.0,15.0,18.0,0.0,7.0,4.0,9.0,192.0,5.0,73.0,9.0,1017.0,48.0,18.0,12.0,17.0,13.0
6,2020,Porto Alegre,Brazil,Brazilian Real,Portuguese,4160682.0,46.0,20.0,15.0,18.0,0.0,7.0,4.0,9.0,192.0,5.0,73.0,9.0,1017.0,48.0,18.0,12.0,17.0,13.0
6,2020,Prague,Czech Republic,Czech Koruna,Czech ,1312199.0,46.0,21.0,13.0,18.0,0.0,14.0,4.0,11.0,212.0,7.0,74.0,9.0,1013.0,63.0,17.0,12.0,17.0,15.0
6,2020,Pretoria,South Africa,South African Rand,"Xhosa, Zulu, English",2655282.0,46.0,19.0,11.0,16.0,0.0,8.0,5.0,7.0,182.0,0.0,36.0,10.0,1024.0,6.0,15.0,-1.0,15.0,10.0
6,2020,Puebla,Mexico,Mexican Nuevo Peso,Spanish,3244710.0,46.0,24.0,15.0,20.0,0.0,10.0,5.0,10.0,120.0,5.0,60.0,10.0,1015.0,36.0,20.0,11.0,19.0,14.0
6,2020,Pune,India,Indian Rupee,"Hindi, English",6807984.0,46.0,29.0,23.0,27.0,0.0,11.0,6.0,14.0,236.0,11.0,76.0,9.0,1005.0,54.0,28.0,21.0,26.0,19.0
6,2020,Pyongyang,North Korea,North Korean Won,Korean,3108108.0,46.0,28.0,18.0,24.0,0.0,13.0,6.0,9.0,201.0,6.0,65.0,10.0,1006.0,32.0,24.0,15.0,23.0,13.0
6,2020,Qom,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1311172.0,46.0,38.0,26.0,34.0,0.0,14.0,8.0,18.0,191.0,0.0,15.0,10.0,1007.0,3.0,31.0,0.0,32.0,24.0
6,2020,Quebec City,Canada,Canadian Dollar,"English, French",831776.0,46.0,15.0,9.0,13.0,0.0,13.0,3.0,12.0,178.0,2.0,73.0,9.0,1012.0,45.0,12.0,7.0,11.0,22.0
6,2020,Queretaro,Mexico,Mexican Nuevo Peso,Spanish,1364446.0,46.0,28.0,24.0,27.0,0.0,11.0,6.0,15.0,101.0,5.0,82.0,10.0,1013.0,56.0,29.0,23.0,26.0,23.0
6,2020,Quetta,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",1129361.0,46.0,33.0,21.0,29.0,0.0,14.0,7.0,11.0,213.0,0.0,17.0,10.0,1002.0,2.0,26.0,-4.0,27.0,17.0
6,2020,Quito,Ecuador,Ecuador Sucre,Spanish,1900571.0,46.0,17.0,11.0,15.0,0.0,7.0,4.0,5.0,124.0,9.0,73.0,9.0,1015.0,67.0,14.0,9.0,14.0,7.0
6,2020,Rabat,Morocco,Moroccan Dirham,"Arabic, French",1907071.0,46.0,23.0,19.0,22.0,0.0,11.0,6.0,13.0,254.0,0.0,73.0,10.0,1017.0,20.0,22.0,16.0,21.0,17.0
6,2020,Rajshahi,Bangladesh,Bangladeshi Taka,Bangla,924033.0,46.0,36.0,28.0,33.0,0.0,11.0,7.0,14.0,169.0,20.0,69.0,9.0,1000.0,61.0,38.0,24.0,32.0,23.0
6,2020,Rawalpindi,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2280733.0,46.0,41.0,30.0,37.0,0.0,14.0,8.0,11.0,126.0,1.0,27.0,10.0,999.0,22.0,37.0,12.0,36.0,16.0
6,2020,Recife,Brazil,Brazilian Real,Portuguese,4174774.0,46.0,28.0,24.0,26.0,0.0,7.0,6.0,16.0,140.0,13.0,78.0,9.0,1015.0,66.0,28.0,22.0,26.0,24.0
6,2020,Reynosa,Mexico,Mexican Nuevo Peso,Spanish,917021.0,46.0,33.0,24.0,29.0,0.0,10.0,7.0,18.0,124.0,3.0,70.0,10.0,1012.0,38.0,31.0,22.0,28.0,25.0
6,2020,Rio de Janeiro,Brazil,Brazilian Real,Portuguese,13544462.0,46.0,27.0,21.0,24.0,0.0,8.0,6.0,9.0,146.0,2.0,71.0,10.0,1019.0,34.0,25.0,18.0,24.0,12.0
6,2020,Riyadh,Saudi Arabia,Saudi Riyal,Arabic,7387817.0,46.0,43.0,28.0,38.0,0.0,13.0,9.0,14.0,165.0,0.0,9.0,10.0,1004.0,4.0,36.0,-2.0,36.0,22.0
6,2020,Rome,Italy,Euro,Italian,4278350.0,46.0,26.0,20.0,24.0,0.0,13.0,6.0,11.0,181.0,3.0,56.0,10.0,1013.0,26.0,24.0,13.0,23.0,14.0
6,2020,Rosario,Argentina,Argentine Peso,Spanish,1553530.0,46.0,17.0,10.0,13.0,0.0,8.0,4.0,9.0,132.0,2.0,71.0,9.0,1016.0,43.0,13.0,7.0,12.0,14.0
6,2020,Rostov-on-Don,Russia,Russian Ruble,Russian,1137147.0,46.0,29.0,20.0,25.0,0.0,14.0,6.0,13.0,132.0,2.0,52.0,10.0,1011.0,34.0,25.0,13.0,24.0,18.0
6,2020,Rotterdam,Netherlands,Euro,"Dutch, Frisian  ",1012007.0,46.0,21.0,14.0,19.0,0.0,15.0,5.0,14.0,188.0,2.0,68.0,10.0,1013.0,48.0,18.0,11.0,17.0,20.0
6,2020,Saint Petersburg,Russia,Russian Ruble,Russian,5504305.0,46.0,22.0,13.0,19.0,0.0,16.0,5.0,12.0,140.0,3.0,68.0,9.0,1016.0,37.0,18.0,11.0,17.0,18.0
6,2020,Saltillo,Mexico,Mexican Nuevo Peso,Spanish,1000750.0,46.0,25.0,19.0,22.0,0.0,11.0,5.0,10.0,93.0,4.0,55.0,10.0,1013.0,30.0,22.0,12.0,22.0,13.0
6,2020,Salvador,Brazil,Brazilian Real,Portuguese,3880314.0,46.0,26.0,22.0,25.0,0.0,7.0,6.0,22.0,136.0,8.0,77.0,9.0,1017.0,67.0,27.0,21.0,25.0,32.0
6,2020,Samara,Russia,Russian Ruble,Russian,1160167.0,46.0,22.0,14.0,20.0,0.0,15.0,5.0,11.0,156.0,3.0,69.0,10.0,1015.0,40.0,18.0,12.0,18.0,16.0
6,2020,Samarinda,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1041183.0,46.0,30.0,23.0,27.0,0.0,7.0,6.0,4.0,215.0,13.0,89.0,7.0,1009.0,71.0,30.0,24.0,26.0,7.0
6,2020,Samut Prakan,Thailand,Thai Baht,Thai (Siamese),1324319.0,46.0,33.0,28.0,31.0,0.0,11.0,7.0,15.0,221.0,5.0,66.0,10.0,1007.0,58.0,35.0,23.0,30.0,20.0
6,2020,San Antonio,United States,US Dollar,English,1581730.0,46.0,33.0,23.0,29.0,0.0,10.0,7.0,15.0,127.0,3.0,64.0,10.0,1013.0,38.0,30.0,19.0,28.0,21.0
6,2020,San Diego,United States,US Dollar,English,1427720.0,46.0,22.0,18.0,21.0,0.0,14.0,5.0,11.0,257.0,0.0,66.0,10.0,1012.0,16.0,21.0,14.0,21.0,13.0
6,2020,San Francisco,United States,US Dollar,English,883255.0,46.0,20.0,14.0,18.0,0.0,14.0,5.0,13.0,249.0,0.0,69.0,10.0,1013.0,10.0,18.0,11.0,17.0,17.0
6,2020,San Juan,Puerto Rico,US Dollar,Spanish,2445462.0,46.0,17.0,6.0,12.0,0.0,10.0,4.0,8.0,175.0,0.0,43.0,10.0,1014.0,8.0,11.0,-3.0,10.0,13.0
6,2020,San Luis Potosi,Mexico,Mexican Nuevo Peso,Spanish,1235426.0,46.0,25.0,15.0,21.0,0.0,11.0,5.0,13.0,104.0,3.0,62.0,10.0,1015.0,34.0,21.0,12.0,20.0,16.0
6,2020,San Miguel de Tucuman,Argentina,Argentine Peso,Spanish,999907.0,46.0,21.0,11.0,16.0,0.0,10.0,4.0,6.0,198.0,0.0,62.0,10.0,1012.0,24.0,15.0,7.0,15.0,9.0
6,2020,San Pedro Sula,Honduras,Honduran Lempira,Spanish,929191.0,46.0,33.0,21.0,28.0,0.0,10.0,6.0,6.0,168.0,10.0,80.0,9.0,1012.0,60.0,30.0,22.0,26.0,9.0
6,2020,San Salvador,El Salvador,El Salvador Colon,Spanish,1107305.0,46.0,29.0,21.0,26.0,0.0,10.0,6.0,4.0,189.0,23.0,86.0,8.0,1011.0,65.0,27.0,21.0,24.0,6.0
6,2020,Sanaa,Yemen,Yemeni Rial,Arabic ,3075257.0,46.0,26.0,19.0,24.0,0.0,13.0,6.0,14.0,122.0,2.0,32.0,10.0,1008.0,28.0,22.0,4.0,23.0,17.0
6,2020,Santa Cruz,Bolivia,Boliviano,Spanish,1748540.0,46.0,26.0,19.0,23.0,0.0,7.0,6.0,20.0,268.0,1.0,64.0,10.0,1012.0,49.0,23.0,15.0,22.0,27.0
6,2020,Santiago,Chile,Chilean Peso,Spanish ,6811595.0,46.0,12.0,4.0,9.0,0.0,8.0,3.0,5.0,163.0,10.0,53.0,9.0,1018.0,47.0,9.0,-1.0,8.0,8.0
6,2020,Santo Domingo,Dominican Republic,Dominican Peso,Spanish ,3388809.0,46.0,31.0,25.0,28.0,0.0,10.0,6.0,10.0,76.0,2.0,77.0,10.0,1015.0,45.0,31.0,23.0,27.0,13.0
6,2020,Sao Paulo,Brazil,Brazilian Real,Portuguese,22237472.0,46.0,24.0,18.0,22.0,0.0,7.0,5.0,12.0,201.0,4.0,68.0,10.0,1019.0,40.0,22.0,15.0,21.0,13.0
6,2020,Sapporo,Japan,Japanese Yen,Japanese ,2670121.0,46.0,20.0,12.0,17.0,0.0,12.0,4.0,10.0,198.0,3.0,77.0,9.0,1007.0,54.0,16.0,12.0,16.0,15.0
6,2020,Saratov,Russia,Russian Ruble,Russian,840883.0,46.0,21.0,15.0,19.0,0.0,16.0,5.0,13.0,137.0,3.0,75.0,10.0,1015.0,36.0,19.0,14.0,18.0,22.0
6,2020,Seattle,United States,US Dollar,English,776555.0,46.0,21.0,11.0,17.0,0.0,14.0,4.0,8.0,178.0,1.0,69.0,10.0,1016.0,57.0,17.0,9.0,16.0,10.0
6,2020,Sekondi Takoradi,Ghana,Ghanaian Cedi,"English, Indigenous languages",990661.0,46.0,28.0,23.0,26.0,0.0,9.0,6.0,14.0,207.0,11.0,84.0,9.0,1013.0,72.0,29.0,23.0,26.0,21.0
6,2020,Semarang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1901570.0,46.0,31.0,25.0,29.0,0.0,11.0,6.0,8.0,139.0,2.0,77.0,10.0,1010.0,30.0,31.0,23.0,28.0,10.0
6,2020,Sendai,Japan,Japanese Yen,Japanese ,2334959.0,46.0,24.0,18.0,22.0,0.0,12.0,5.0,9.0,185.0,2.0,73.0,9.0,1008.0,49.0,22.0,16.0,21.0,12.0
6,2020,Seoul,South Korea,Korean Won,Korean,9967677.0,46.0,29.0,22.0,26.0,0.0,13.0,6.0,10.0,227.0,5.0,55.0,10.0,1006.0,38.0,26.0,15.0,25.0,11.0
6,2020,Shanghai,China,Yuan Renminbi,"Cantonese, Mandarin",27795702.0,46.0,29.0,23.0,27.0,0.0,11.0,6.0,12.0,155.0,10.0,77.0,9.0,1005.0,62.0,29.0,22.0,26.0,16.0
6,2020,Sharjah,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",1736799.0,46.0,37.0,31.0,35.0,0.0,14.0,8.0,13.0,236.0,0.0,56.0,10.0,998.0,1.0,40.0,24.0,34.0,19.0
6,2020,Shenyang,China,Yuan Renminbi,"Cantonese, Mandarin",7373655.0,46.0,31.0,21.0,27.0,0.0,14.0,7.0,14.0,201.0,2.0,47.0,10.0,1004.0,25.0,26.0,12.0,26.0,18.0
6,2020,Shenzhen,China,Yuan Renminbi,"Cantonese, Mandarin",12591696.0,46.0,31.0,28.0,30.0,0.0,11.0,7.0,15.0,180.0,4.0,77.0,10.0,1007.0,60.0,35.0,25.0,30.0,19.0
6,2020,Shiraz,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1675226.0,46.0,37.0,21.0,33.0,0.0,14.0,8.0,10.0,232.0,0.0,13.0,10.0,1004.0,2.0,29.0,-3.0,30.0,14.0
6,2020,Shizuoka,Japan,Japanese Yen,Japanese ,2930341.0,46.0,26.0,20.0,24.0,0.0,12.0,5.0,11.0,187.0,12.0,76.0,9.0,1008.0,55.0,25.0,19.0,23.0,15.0
6,2020,Singapore,Singapore,Singapore Dollar,"Malay, Chinese (Mandarin)",5991801.0,46.0,30.0,26.0,29.0,0.0,7.0,6.0,13.0,164.0,15.0,76.0,9.0,1009.0,66.0,33.0,24.0,28.0,20.0
6,2020,Sofia,Bulgaria,Bulgarian Lev,Bulgarian,1284311.0,46.0,23.0,12.0,20.0,0.0,14.0,4.0,8.0,240.0,6.0,74.0,9.0,1011.0,48.0,19.0,12.0,17.0,12.0
6,2020,Songkhla,Thailand,Thai Baht,Thai (Siamese),979453.0,46.0,30.0,26.0,29.0,0.0,9.0,6.0,10.0,203.0,8.0,76.0,9.0,1008.0,57.0,32.0,24.0,28.0,15.0
6,2020,Sorocaba,Brazil,Brazilian Real,Portuguese,795569.0,46.0,23.0,16.0,20.0,0.0,7.0,5.0,9.0,141.0,4.0,76.0,10.0,1019.0,38.0,19.0,14.0,19.0,14.0
6,2020,Soshanguve,South Africa,South African Rand,"Xhosa, Zulu, English",866005.0,46.0,19.0,10.0,15.0,0.0,9.0,4.0,9.0,162.0,0.0,38.0,10.0,1024.0,6.0,14.0,-0.0,14.0,14.0
6,2020,Southampton,United Kingdom,Pound Sterling,English,935868.0,46.0,18.0,12.0,16.0,0.0,15.0,4.0,17.0,178.0,2.0,79.0,10.0,1013.0,51.0,15.0,11.0,14.0,24.0
6,2020,Stockholm,Sweden,Swedish Krona,Swedish ,1656571.0,46.0,21.0,13.0,19.0,0.0,17.0,5.0,12.0,137.0,2.0,63.0,10.0,1015.0,26.0,18.0,10.0,17.0,17.0
6,2020,Sulaimaniya,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",758795.0,46.0,47.0,32.0,42.0,0.0,14.0,10.0,24.0,292.0,0.0,9.0,10.0,999.0,1.0,41.0,-1.0,40.0,36.0
6,2020,Surabaya,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2972091.0,46.0,31.0,26.0,30.0,0.0,11.0,7.0,9.0,133.0,0.0,70.0,10.0,1010.0,28.0,32.0,22.0,29.0,11.0
6,2020,Surat,India,Indian Rupee,"Hindi, English",7489742.0,46.0,32.0,28.0,31.0,0.0,12.0,7.0,21.0,212.0,3.0,71.0,10.0,1004.0,51.0,35.0,24.0,30.0,28.0
6,2020,Sydney,Australia,Australian Dollar,English,4991654.0,46.0,17.0,12.0,15.0,0.0,7.0,4.0,17.0,220.0,5.0,69.0,10.0,1023.0,42.0,14.0,9.0,13.0,24.0
6,2020,Sylhet,Bangladesh,Bangladeshi Taka,Bangla,890180.0,46.0,32.0,25.0,29.0,0.0,10.0,6.0,8.0,164.0,26.0,87.0,8.0,1004.0,72.0,33.0,25.0,28.0,14.0
6,2020,Tabriz,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1627304.0,46.0,28.0,16.0,25.0,0.0,14.0,6.0,16.0,151.0,0.0,34.0,10.0,1010.0,12.0,23.0,4.0,22.0,21.0
6,2020,Taibei,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,2731208.0,46.0,27.0,21.0,25.0,0.0,12.0,6.0,14.0,133.0,6.0,73.0,9.0,1005.0,45.0,26.0,18.0,24.0,21.0
6,2020,Tainan,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,856736.0,46.0,33.0,28.0,31.0,0.0,12.0,7.0,11.0,207.0,2.0,62.0,10.0,1009.0,38.0,35.0,23.0,31.0,14.0
6,2020,Taiz,Yemen,Yemeni Rial,Arabic ,875941.0,46.0,30.0,22.0,27.0,0.0,12.0,6.0,14.0,148.0,11.0,76.0,9.0,1005.0,54.0,28.0,20.0,26.0,20.0
6,2020,Taizhong,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,1338086.0,46.0,31.0,23.0,28.0,0.0,12.0,6.0,11.0,192.0,9.0,87.0,8.0,1007.0,55.0,30.0,24.0,26.0,17.0
6,2020,Tampico,Mexico,Mexican Nuevo Peso,Spanish,1016514.0,46.0,30.0,27.0,29.0,0.0,11.0,6.0,16.0,126.0,3.0,74.0,10.0,1012.0,39.0,32.0,23.0,28.0,22.0
6,2020,Tanger,Morocco,Moroccan Dirham,"Arabic, French",1238322.0,46.0,32.0,28.0,30.0,0.0,8.0,7.0,9.0,127.0,8.0,69.0,9.0,1010.0,55.0,34.0,23.0,30.0,12.0
6,2020,Tangerang,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2397447.0,46.0,32.0,28.0,30.0,0.0,8.0,7.0,9.0,127.0,8.0,69.0,9.0,1010.0,55.0,34.0,23.0,30.0,12.0
6,2020,Taoyuan,Taiwan,Taiwan Dollar,Chinese (Mandarin) ,2271507.0,46.0,33.0,26.0,31.0,0.0,12.0,7.0,11.0,235.0,6.0,64.0,10.0,1008.0,49.0,34.0,22.0,30.0,14.0
6,2020,Tashkent,Uzbekistan,Uzbekistan Sum,Uzbek,2545159.0,46.0,36.0,26.0,32.0,0.0,14.0,8.0,10.0,193.0,0.0,19.0,10.0,1008.0,11.0,30.0,3.0,31.0,14.0
6,2020,Tasikmalaya,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1112112.0,46.0,28.0,22.0,25.0,0.0,7.0,6.0,4.0,145.0,12.0,91.0,8.0,1010.0,78.0,27.0,22.0,24.0,6.0
6,2020,Tbilisi,Georgia,Georgian Lari,Georgian,1078846.0,46.0,29.0,19.0,26.0,0.0,13.0,6.0,11.0,212.0,2.0,52.0,10.0,1012.0,34.0,25.0,12.0,24.0,15.0
6,2020,Tegucigalpa,Honduras,Honduran Lempira,Spanish,1485300.0,46.0,25.0,18.0,22.0,0.0,10.0,5.0,8.0,94.0,19.0,87.0,7.0,1012.0,69.0,22.0,18.0,21.0,11.0
6,2020,Tehran,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",9259009.0,46.0,36.0,26.0,32.0,0.0,14.0,8.0,12.0,217.0,0.0,17.0,10.0,1008.0,4.0,29.0,1.0,30.0,15.0
6,2020,Tel Aviv,Israel,Israeli New Shekel,"Hebrew, Arabic",4263745.0,46.0,26.0,21.0,25.0,0.0,14.0,6.0,13.0,241.0,0.0,68.0,10.0,1010.0,11.0,26.0,18.0,24.0,17.0
