,month,year,city,country,currency_name,language ,population,moon_illumination,maxtempc,mintempc,avgtempc,totalsnow_cm,sunhour,uvindex,windspeedkmph,winddirdegree,precipmm,humidity,visibility,pressure,cloudcover,heatindexc,dewpointc,windchillc,windgustkmph,cluster_kmeans
3559,5,2020,Conakry,Guinea,Guinea Franc,French,1991134.0,47.0,29.0,26.0,28.0,0.0,10.0,6.0,13.0,272.0,1.0,77.0,10.0,1012.0,40.0,31.0,23.0,27.0,18.0,1
3560,5,2020,Concepcion,Chile,Chilean Peso,Spanish ,891744.0,47.0,16.0,10.0,14.0,0.0,9.0,4.0,8.0,191.0,1.0,77.0,9.0,1019.0,30.0,13.0,9.0,12.0,13.0,5
3561,5,2020,Copenhagen,Denmark,Danish Krone,Danish,1358608.0,47.0,14.0,8.0,12.0,0.0,15.0,3.0,18.0,260.0,1.0,67.0,10.0,1017.0,46.0,11.0,5.0,9.0,25.0,5
3562,5,2020,Cordoba,Argentina,Argentine Peso,Spanish,1584599.0,47.0,22.0,12.0,17.0,0.0,10.0,5.0,11.0,169.0,0.0,49.0,10.0,1017.0,17.0,16.0,4.0,15.0,17.0,5
3563,5,2020,Cucuta,Colombia,Colombian Peso,Spanish ,943489.0,47.0,33.0,21.0,28.0,0.0,11.0,6.0,6.0,140.0,6.0,68.0,9.0,1012.0,48.0,28.0,18.0,26.0,10.0,0
3564,5,2020,Cuernavaca,Mexico,Mexican Nuevo Peso,Spanish,1091173.0,47.0,31.0,18.0,26.0,0.0,10.0,6.0,6.0,200.0,3.0,42.0,10.0,1014.0,35.0,25.0,10.0,25.0,7.0,1
3565,5,2020,Culiacan,Mexico,Mexican Nuevo Peso,Spanish,856072.0,47.0,37.0,19.0,31.0,0.0,11.0,8.0,8.0,169.0,0.0,43.0,10.0,1013.0,8.0,28.0,11.0,28.0,11.0,3
3566,5,2020,Curitiba,Brazil,Brazilian Real,Portuguese,3726050.0,47.0,21.0,11.0,17.0,0.0,8.0,4.0,6.0,187.0,3.0,76.0,9.0,1018.0,35.0,16.0,11.0,16.0,9.0,5
3567,5,2020,Da Nang,Vietnam,Vietnamese Dong,Vietnamese,1156585.0,47.0,33.0,27.0,31.0,0.0,13.0,7.0,8.0,160.0,2.0,75.0,10.0,1006.0,33.0,35.0,24.0,30.0,12.0,1
3568,5,2020,Daegu,South Korea,Korean Won,Korean,2190571.0,47.0,25.0,13.0,21.0,0.0,13.0,5.0,8.0,205.0,1.0,66.0,9.0,1010.0,36.0,19.0,11.0,19.0,10.0,5
3569,5,2020,Dakar,Senegal,CFA Franc BCEAO,"French, Wolof",3229800.0,47.0,22.0,16.0,21.0,0.0,12.0,6.0,23.0,280.0,0.0,81.0,10.0,1012.0,3.0,23.0,19.0,21.0,37.0,1
3570,5,2020,Dalian,China,Yuan Renminbi,"Cantonese, Mandarin",5775938.0,47.0,16.0,12.0,15.0,0.0,12.0,4.0,18.0,186.0,4.0,70.0,10.0,1008.0,39.0,15.0,9.0,14.0,33.0,5
3571,5,2020,Dallas,United States,US Dollar,English,1347120.0,47.0,28.0,20.0,25.0,0.0,10.0,6.0,18.0,154.0,7.0,62.0,9.0,1013.0,41.0,25.0,16.0,24.0,23.0,1
3572,5,2020,Damascus,Syria,Syrian Pound,"Arabic, Kurdish",2439814.0,47.0,29.0,19.0,26.0,0.0,14.0,6.0,13.0,190.0,0.0,31.0,10.0,1012.0,9.0,24.0,4.0,24.0,17.0,3
3573,5,2020,Dar es Salaam,Tanzania,Tanzanian Shilling,Swahili,7046892.0,47.0,29.0,23.0,26.0,0.0,8.0,6.0,13.0,183.0,11.0,80.0,10.0,1014.0,56.0,28.0,22.0,25.0,19.0,0
3574,5,2020,Dasmarinas,Philippines,Philippine Peso,Filipino ,765742.0,47.0,34.0,28.0,32.0,0.0,12.0,7.0,10.0,159.0,4.0,68.0,10.0,1009.0,44.0,36.0,24.0,30.0,12.0,1
3575,5,2020,Davao City,Philippines,Philippine Peso,Filipino ,1866401.0,47.0,30.0,26.0,29.0,0.0,9.0,6.0,8.0,209.0,8.0,80.0,9.0,1010.0,59.0,32.0,24.0,28.0,11.0,0
3576,5,2020,Delhi,India,Indian Rupee,"Hindi, English",31181376.0,47.0,44.0,34.0,40.0,0.0,13.0,9.0,13.0,221.0,0.0,16.0,10.0,1000.0,12.0,39.0,7.0,39.0,15.0,3
3577,5,2020,Denpasar,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",1008709.0,47.0,28.0,25.0,28.0,0.0,9.0,6.0,21.0,129.0,7.0,80.0,10.0,1010.0,56.0,32.0,24.0,27.0,29.0,0
3578,5,2020,Denver,United States,US Dollar,English,749103.0,47.0,23.0,13.0,19.0,0.0,13.0,5.0,10.0,153.0,3.0,41.0,10.0,1014.0,34.0,18.0,3.0,17.0,12.0,5
3579,5,2020,Depok,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",2836941.0,47.0,26.0,19.0,24.0,0.0,9.0,5.0,4.0,146.0,24.0,84.0,8.0,1010.0,58.0,24.0,19.0,22.0,7.0,0
3580,5,2020,Dhaka,Bangladesh,Bangladeshi Taka,Bangla,21741090.0,47.0,37.0,27.0,33.0,0.0,12.0,7.0,17.0,180.0,4.0,59.0,10.0,1004.0,43.0,35.0,22.0,32.0,23.0,1
3581,5,2020,Diyarbakir,Turkey,Turkish Lira,Turkish,1059686.0,47.0,25.0,14.0,22.0,0.0,13.0,5.0,10.0,242.0,4.0,55.0,10.0,1011.0,27.0,20.0,9.0,20.0,16.0,5
3582,5,2020,Dnipro,Ukraine,Ukraine Hryvnia,Ukrainian ,951821.0,47.0,18.0,12.0,16.0,0.0,12.0,4.0,17.0,223.0,4.0,67.0,10.0,1013.0,56.0,15.0,9.0,14.0,25.0,5
3583,5,2020,Donetsk,Ukraine,Ukraine Hryvnia,Ukrainian ,899325.0,47.0,19.0,10.0,16.0,0.0,12.0,4.0,16.0,201.0,3.0,71.0,9.0,1013.0,51.0,15.0,9.0,14.0,23.0,5
3584,5,2020,Dongguan,China,Yuan Renminbi,"Cantonese, Mandarin",7451889.0,47.0,33.0,27.0,31.0,0.0,11.0,7.0,12.0,163.0,8.0,64.0,10.0,1008.0,61.0,34.0,22.0,30.0,16.0,0
3585,5,2020,Douala,Cameroon,CFA Franc BEAC,French,3793363.0,47.0,31.0,25.0,28.0,0.0,9.0,6.0,7.0,167.0,12.0,82.0,9.0,1012.0,64.0,31.0,24.0,27.0,10.0,0
3586,5,2020,Dubai,United Arab Emirates,Arab Emirates Dirham,"Arabic, English",2921376.0,47.0,34.0,29.0,32.0,0.0,13.0,8.0,14.0,202.0,0.0,48.0,10.0,1006.0,7.0,33.0,19.0,31.0,23.0,3
3587,5,2020,Dublin,Ireland,Euro,"English, Irish Gaelic ",1241953.0,47.0,13.0,8.0,12.0,0.0,15.0,3.0,15.0,178.0,1.0,77.0,10.0,1021.0,45.0,11.0,7.0,9.0,22.0,5
3588,5,2020,Durban,South Africa,South African Rand,"Xhosa, Zulu, English",3176254.0,47.0,23.0,16.0,20.0,0.0,8.0,5.0,11.0,217.0,0.0,64.0,10.0,1021.0,18.0,19.0,11.0,19.0,18.0,5
3589,5,2020,Dushanbe,Tajikistan,Tajik Somoni,Tajik,938444.0,47.0,26.0,16.0,23.0,0.0,12.0,5.0,5.0,119.0,7.0,54.0,10.0,1013.0,36.0,22.0,10.0,21.0,7.0,5
3590,5,2020,Edmonton,Canada,Canadian Dollar,"English, French",1491076.0,47.0,14.0,5.0,11.0,0.0,15.0,3.0,15.0,167.0,5.0,67.0,9.0,1014.0,50.0,10.0,4.0,8.0,22.0,5
3591,5,2020,Enugu,Nigeria,Nigerian Naira,"English, Hausa",795271.0,47.0,30.0,24.0,27.0,0.0,9.0,6.0,8.0,226.0,5.0,83.0,8.0,1011.0,56.0,30.0,23.0,26.0,12.0,0
3592,5,2020,Erbil,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",861158.0,47.0,26.0,16.0,23.0,0.0,13.0,6.0,16.0,187.0,2.0,44.0,10.0,1010.0,20.0,21.0,7.0,21.0,24.0,3
3593,5,2020,Esfahan,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",2176927.0,47.0,30.0,20.0,26.0,0.0,14.0,7.0,11.0,194.0,0.0,22.0,10.0,1013.0,13.0,24.0,-1.0,24.0,14.0,3
3594,5,2020,Eskisehir,Turkey,Turkish Lira,Turkish,801612.0,47.0,20.0,11.0,17.0,0.0,12.0,5.0,11.0,277.0,3.0,62.0,9.0,1015.0,39.0,16.0,7.0,15.0,16.0,5
3595,5,2020,Faisalabad,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",3542020.0,47.0,42.0,31.0,38.0,0.0,13.0,9.0,11.0,156.0,2.0,22.0,10.0,1000.0,18.0,37.0,9.0,37.0,15.0,3
3596,5,2020,Fes,Morocco,Moroccan Dirham,"Arabic, French",1245303.0,47.0,33.0,25.0,29.0,0.0,11.0,6.0,7.0,163.0,10.0,72.0,9.0,1011.0,56.0,31.0,22.0,28.0,10.0,0
3597,5,2020,Florianopolis,Brazil,Brazilian Real,Portuguese,1259112.0,47.0,22.0,17.0,20.0,0.0,8.0,5.0,11.0,228.0,2.0,72.0,10.0,1017.0,29.0,19.0,13.0,19.0,17.0,5
3598,5,2020,Fort Worth,United States,US Dollar,English,942323.0,47.0,28.0,19.0,24.0,0.0,10.0,6.0,18.0,156.0,7.0,68.0,9.0,1013.0,39.0,24.0,16.0,23.0,26.0,1
3599,5,2020,Fortaleza,Brazil,Brazilian Real,Portuguese,4119633.0,47.0,28.0,21.0,25.0,0.0,9.0,5.0,6.0,109.0,3.0,88.0,7.0,1013.0,63.0,25.0,21.0,23.0,9.0,0
3600,5,2020,Foshan,China,Yuan Renminbi,"Cantonese, Mandarin",7406751.0,47.0,34.0,28.0,32.0,0.0,11.0,7.0,13.0,174.0,13.0,61.0,9.0,1008.0,60.0,35.0,22.0,31.0,17.0,0
3601,5,2020,Frankfurt,Germany,Euro,German ,784780.0,47.0,19.0,10.0,16.0,0.0,14.0,4.0,11.0,108.0,2.0,59.0,10.0,1021.0,36.0,15.0,6.0,14.0,14.0,5
3602,5,2020,Freetown,Sierra Leone,Sierra Leone Leone,"English, Mende, Temne, Krio ",1236425.0,47.0,30.0,25.0,28.0,0.0,9.0,6.0,11.0,266.0,5.0,80.0,10.0,1012.0,51.0,31.0,24.0,28.0,15.0,0
3603,5,2020,Fukuoka,Japan,Japanese Yen,Japanese ,5516158.0,47.0,24.0,17.0,21.0,0.0,13.0,5.0,9.0,196.0,7.0,67.0,10.0,1011.0,34.0,21.0,14.0,20.0,12.0,1
3604,5,2020,Gaziantep,Turkey,Turkish Lira,Turkish,1739687.0,47.0,24.0,15.0,21.0,0.0,13.0,6.0,16.0,247.0,1.0,50.0,10.0,1011.0,20.0,20.0,7.0,19.0,23.0,1
3605,5,2020,Gebze,Turkey,Turkish Lira,Turkish,769633.0,47.0,20.0,15.0,18.0,0.0,12.0,4.0,11.0,161.0,5.0,68.0,10.0,1016.0,42.0,18.0,11.0,17.0,16.0,5
3606,5,2020,Glasgow,United Kingdom,Pound Sterling,English,1680669.0,47.0,15.0,6.0,12.0,0.0,15.0,3.0,12.0,201.0,2.0,76.0,9.0,1020.0,51.0,11.0,6.0,9.0,16.0,5
3607,5,2020,Goiania,Brazil,Brazilian Real,Portuguese,2747887.0,47.0,26.0,17.0,22.0,0.0,8.0,6.0,7.0,122.0,1.0,77.0,10.0,1016.0,29.0,21.0,16.0,21.0,11.0,1
3608,5,2020,Goyang,South Korea,Korean Won,Korean,1082815.0,47.0,31.0,25.0,29.0,0.0,8.0,6.0,6.0,141.0,5.0,80.0,10.0,1009.0,46.0,31.0,24.0,27.0,9.0,0
3609,5,2020,Grande Sao Luis,Brazil,Brazilian Real,Portuguese,1498475.0,47.0,32.0,23.0,29.0,0.0,9.0,6.0,11.0,105.0,3.0,77.0,10.0,1013.0,40.0,30.0,22.0,27.0,17.0,1
3610,5,2020,Grande Vitoria,Brazil,Brazilian Real,Portuguese,2109869.0,47.0,32.0,23.0,29.0,0.0,9.0,6.0,11.0,105.0,3.0,77.0,10.0,1013.0,40.0,30.0,22.0,27.0,17.0,1
3611,5,2020,Guangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",13635397.0,47.0,34.0,27.0,31.0,0.0,11.0,7.0,13.0,167.0,14.0,63.0,9.0,1008.0,61.0,34.0,22.0,30.0,17.0,0
3612,5,2020,Guatemala City,Guatemala,Guatemalan Quetzal,Spanish,2983174.0,47.0,25.0,17.0,22.0,0.0,10.0,5.0,5.0,151.0,19.0,84.0,8.0,1013.0,64.0,21.0,18.0,21.0,8.0,0
3613,5,2020,Guayaquil,Ecuador,Ecuador Sucre,Spanish,3042941.0,47.0,31.0,23.0,28.0,0.0,9.0,6.0,6.0,237.0,2.0,75.0,10.0,1013.0,65.0,29.0,21.0,26.0,9.0,0
3614,5,2020,Guilin,China,Yuan Renminbi,"Cantonese, Mandarin",1154702.0,47.0,30.0,22.0,26.0,0.0,10.0,6.0,6.0,121.0,15.0,78.0,9.0,1008.0,62.0,28.0,21.0,25.0,10.0,0
3615,5,2020,Gujranwala,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",2290461.0,47.0,41.0,29.0,37.0,0.0,13.0,9.0,11.0,168.0,1.0,25.0,10.0,1002.0,16.0,36.0,10.0,35.0,15.0,3
3616,5,2020,Gwangju,South Korea,Korean Won,Korean,1523822.0,47.0,23.0,12.0,19.0,0.0,13.0,5.0,9.0,195.0,2.0,75.0,9.0,1011.0,40.0,18.0,12.0,17.0,13.0,5
3617,5,2020,Hai Phong,Vietnam,Vietnamese Dong,Vietnamese,1341015.0,47.0,32.0,26.0,30.0,0.0,12.0,7.0,12.0,134.0,2.0,79.0,10.0,1006.0,49.0,34.0,24.0,29.0,16.0,1
3618,5,2020,Haifa,Israel,Israeli New Shekel,"Hebrew, Arabic",1155006.0,47.0,25.0,19.0,23.0,0.0,13.0,6.0,16.0,212.0,1.0,61.0,10.0,1012.0,20.0,23.0,14.0,22.0,24.0,1
3619,5,2020,Hamah,Syria,Syrian Pound,"Arabic, Kurdish",939904.0,47.0,30.0,19.0,26.0,0.0,14.0,7.0,15.0,227.0,1.0,43.0,10.0,1011.0,12.0,24.0,8.0,24.0,20.0,3
3620,5,2020,Hamburg,Germany,Euro,German ,1788995.0,47.0,16.0,6.0,13.0,0.0,14.0,3.0,12.0,248.0,2.0,75.0,9.0,1020.0,53.0,11.0,6.0,10.0,18.0,5
3621,5,2020,Hamilton,Canada,Canadian Dollar,"English, French",770976.0,47.0,14.0,8.0,12.0,0.0,11.0,3.0,15.0,193.0,5.0,71.0,9.0,1016.0,50.0,12.0,6.0,9.0,24.0,5
3622,5,2020,Hangzhou,China,Yuan Renminbi,"Cantonese, Mandarin",7845501.0,47.0,29.0,21.0,26.0,0.0,12.0,6.0,9.0,154.0,4.0,67.0,10.0,1009.0,45.0,26.0,17.0,25.0,12.0,1
3623,5,2020,Hanoi,Vietnam,Vietnamese Dong,Vietnamese,4874982.0,47.0,35.0,27.0,32.0,0.0,11.0,7.0,11.0,134.0,4.0,73.0,10.0,1006.0,58.0,35.0,24.0,30.0,15.0,0
3624,5,2020,Harare,Zimbabwe,Zimbabwe Dollar,"Shona, Ndebele, English",1541824.0,47.0,24.0,12.0,20.0,0.0,9.0,5.0,9.0,130.0,0.0,51.0,10.0,1020.0,10.0,18.0,5.0,18.0,14.0,5
3625,5,2020,Hargeysa,Somalia,Somali Shilling,Somali,1033205.0,47.0,30.0,21.0,27.0,0.0,12.0,6.0,19.0,184.0,5.0,57.0,10.0,1011.0,30.0,26.0,15.0,25.0,26.0,1
3626,5,2020,Havana,Cuba,Cuban Peso,Spanish ,2142866.0,47.0,30.0,23.0,28.0,0.0,9.0,6.0,13.0,102.0,13.0,76.0,9.0,1015.0,47.0,29.0,21.0,26.0,21.0,0
3627,5,2020,Helsinki,Finland,Euro,"Finnish, Swedish",1316757.0,47.0,11.0,5.0,9.0,0.0,16.0,3.0,13.0,224.0,2.0,68.0,10.0,1013.0,46.0,8.0,3.0,6.0,19.0,5
3628,5,2020,Hermosillo,Mexico,Mexican Nuevo Peso,Spanish,883916.0,47.0,36.0,21.0,31.0,0.0,14.0,8.0,12.0,202.0,0.0,27.0,10.0,1010.0,6.0,29.0,5.0,29.0,16.0,3
3629,5,2020,Hiroshima,Japan,Japanese Yen,Japanese ,2077569.0,47.0,22.0,14.0,20.0,0.0,12.0,5.0,6.0,184.0,5.0,76.0,9.0,1011.0,40.0,18.0,13.0,18.0,9.0,5
3630,5,2020,Ho Chi Minh City,Vietnam,Vietnamese Dong,Vietnamese,8837544.0,47.0,36.0,29.0,33.0,0.0,11.0,7.0,11.0,170.0,5.0,64.0,10.0,1008.0,53.0,37.0,23.0,32.0,14.0,1
3631,5,2020,Homs,Syria,Syrian Pound,"Arabic, Kurdish",1362480.0,47.0,28.0,17.0,24.0,0.0,14.0,6.0,19.0,235.0,1.0,44.0,10.0,1012.0,11.0,22.0,7.0,22.0,25.0,3
3632,5,2020,Hong Kong,Hong Kong,Hong Kong Dollar,"Cantonese, Mandarin ",7598189.0,47.0,29.0,26.0,28.0,0.0,10.0,6.0,14.0,169.0,9.0,83.0,9.0,1008.0,62.0,31.0,24.0,27.0,21.0,0
3633,5,2020,Houston,United States,US Dollar,English,2323660.0,47.0,31.0,23.0,27.0,0.0,10.0,6.0,15.0,158.0,4.0,60.0,10.0,1014.0,35.0,28.0,17.0,26.0,20.0,1
3634,5,2020,Hufuf-Mubarraz,Saudi Arabia,Saudi Riyal,Arabic,848479.0,47.0,40.0,28.0,36.0,0.0,14.0,9.0,15.0,145.0,0.0,17.0,10.0,1007.0,5.0,33.0,4.0,34.0,22.0,3
3635,5,2020,Ibadan,Nigeria,Nigerian Naira,"English, Hausa",3649023.0,47.0,32.0,24.0,29.0,0.0,9.0,6.0,7.0,205.0,8.0,82.0,8.0,1011.0,62.0,31.0,24.0,28.0,11.0,0
3636,5,2020,Ikorodu,Nigeria,Nigerian Naira,"English, Hausa",989117.0,47.0,31.0,27.0,29.0,0.0,10.0,6.0,14.0,215.0,5.0,77.0,10.0,1011.0,51.0,33.0,24.0,29.0,21.0,0
3637,5,2020,Ilorin,Nigeria,Nigerian Naira,"English, Hausa",973671.0,47.0,34.0,24.0,30.0,0.0,9.0,7.0,13.0,212.0,8.0,72.0,9.0,1011.0,58.0,31.0,22.0,28.0,18.0,0
3638,5,2020,Incheon,South Korea,Korean Won,Korean,2818288.0,47.0,21.0,15.0,19.0,0.0,13.0,4.0,12.0,214.0,5.0,60.0,10.0,1010.0,41.0,19.0,10.0,18.0,15.0,5
3639,5,2020,Indianapolis,United States,US Dollar,English,887232.0,47.0,20.0,12.0,17.0,0.0,10.0,4.0,14.0,197.0,4.0,69.0,9.0,1015.0,59.0,16.0,10.0,15.0,18.0,5
3640,5,2020,Indore,India,Indian Rupee,"Hindi, English",3113445.0,47.0,41.0,28.0,37.0,0.0,13.0,9.0,20.0,283.0,0.0,22.0,10.0,1004.0,5.0,35.0,7.0,35.0,29.0,3
3641,5,2020,Ipoh,Malaysia,Malaysian Ringgit,Malay,827719.0,47.0,30.0,23.0,28.0,0.0,8.0,6.0,3.0,137.0,26.0,87.0,8.0,1009.0,66.0,30.0,24.0,26.0,6.0,0
3642,5,2020,Islamabad,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",1163584.0,47.0,36.0,26.0,33.0,0.0,13.0,8.0,10.0,172.0,2.0,32.0,10.0,1005.0,28.0,31.0,10.0,31.0,14.0,3
3643,5,2020,Istanbul,Turkey,Turkish Lira,Turkish,15415197.0,47.0,20.0,15.0,19.0,0.0,13.0,5.0,14.0,150.0,2.0,63.0,10.0,1016.0,37.0,18.0,11.0,18.0,20.0,5
3644,5,2020,Izmir,Turkey,Turkish Lira,Turkish,3024020.0,47.0,26.0,16.0,23.0,0.0,12.0,6.0,12.0,194.0,1.0,53.0,10.0,1014.0,21.0,22.0,10.0,21.0,17.0,1
3645,5,2020,Jacksonville,United States,US Dollar,English,929647.0,47.0,30.0,20.0,26.0,0.0,10.0,6.0,11.0,186.0,4.0,60.0,10.0,1016.0,34.0,26.0,15.0,25.0,16.0,1
3646,5,2020,Jaipur,India,Indian Rupee,"Hindi, English",4007505.0,47.0,42.0,31.0,38.0,0.0,14.0,9.0,17.0,245.0,1.0,17.0,10.0,1003.0,12.0,36.0,6.0,36.0,24.0,3
3647,5,2020,Jakarta,Indonesia,Indonesian Rupiah,"Bahasa Indonesia, English",10915364.0,47.0,34.0,28.0,32.0,0.0,10.0,7.0,9.0,142.0,11.0,61.0,9.0,1009.0,50.0,35.0,22.0,31.0,12.0,0
3648,5,2020,Jerusalem,Israel,Israeli New Shekel,"Hebrew, Arabic",944188.0,47.0,27.0,18.0,24.0,0.0,14.0,6.0,16.0,231.0,0.0,40.0,10.0,1012.0,12.0,22.0,6.0,23.0,23.0,3
3649,5,2020,Jiddah,Saudi Arabia,Saudi Riyal,Arabic,4696535.0,47.0,33.0,28.0,32.0,0.0,13.0,8.0,19.0,243.0,0.0,43.0,10.0,1008.0,7.0,32.0,17.0,31.0,26.0,3
3650,5,2020,Joao Pessoa,Brazil,Brazilian Real,Portuguese,1393345.0,47.0,29.0,25.0,27.0,0.0,9.0,6.0,14.0,139.0,9.0,83.0,9.0,1014.0,57.0,29.0,23.0,26.0,22.0,0
3651,5,2020,Johannesburg,South Africa,South African Rand,"Xhosa, Zulu, English",5926668.0,47.0,23.0,15.0,19.0,0.0,9.0,5.0,7.0,204.0,0.0,31.0,10.0,1022.0,5.0,19.0,0.0,19.0,8.0,5
3652,5,2020,Johor Bahru,Malaysia,Malaysian Ringgit,Malay,1044548.0,47.0,31.0,26.0,29.0,0.0,9.0,6.0,8.0,162.0,9.0,80.0,9.0,1008.0,57.0,33.0,24.0,28.0,12.0,0
3653,5,2020,Joinville,Brazil,Brazilian Real,Portuguese,1319042.0,47.0,24.0,14.0,20.0,0.0,7.0,5.0,3.0,208.0,2.0,80.0,8.0,1018.0,42.0,20.0,14.0,19.0,5.0,0
3654,5,2020,Jos,Nigeria,Nigerian Naira,"English, Hausa",917289.0,47.0,30.0,21.0,26.0,0.0,9.0,6.0,9.0,218.0,10.0,66.0,9.0,1010.0,50.0,26.0,17.0,25.0,14.0,0
3655,5,2020,Kabul,Afghanistan,Afghanistan Afghani,"Pashtu, Farsi",4335770.0,47.0,24.0,14.0,21.0,0.0,13.0,5.0,6.0,165.0,5.0,44.0,10.0,1013.0,33.0,19.0,5.0,19.0,9.0,5
3656,5,2020,Kaduna,Nigeria,Nigerian Naira,"English, Hausa",1133430.0,47.0,35.0,25.0,31.0,0.0,11.0,7.0,11.0,208.0,9.0,58.0,10.0,1011.0,34.0,31.0,19.0,29.0,15.0,1
3657,5,2020,Kampala,Uganda,Uganda Shilling,English,3469510.0,47.0,25.0,18.0,23.0,0.0,8.0,5.0,6.0,192.0,6.0,83.0,9.0,1013.0,59.0,22.0,19.0,22.0,9.0,0
3658,5,2020,Kananga,DR Congo, Francs,"French, Lingala",1524234.0,47.0,32.0,22.0,28.0,0.0,10.0,7.0,6.0,137.0,2.0,69.0,10.0,1012.0,34.0,29.0,19.0,26.0,9.0,1
3659,5,2020,Kano,Nigeria,Nigerian Naira,"English, Hausa",4103015.0,47.0,40.0,28.0,35.0,0.0,12.0,9.0,15.0,198.0,0.0,34.0,10.0,1009.0,10.0,35.0,13.0,34.0,21.0,3
3660,5,2020,Kanpur,India,Indian Rupee,"Hindi, English",3153425.0,47.0,44.0,32.0,40.0,0.0,13.0,9.0,14.0,209.0,0.0,18.0,10.0,999.0,9.0,39.0,7.0,38.0,19.0,3
3661,5,2020,Karachi,Pakistan,Pakistan Rupee,"Punjabi, Sindhi",16459472.0,47.0,35.0,28.0,32.0,0.0,14.0,8.0,27.0,259.0,0.0,66.0,10.0,1005.0,7.0,35.0,23.0,31.0,35.0,1
3662,5,2020,Karaj,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1582351.0,47.0,25.0,17.0,22.0,0.0,13.0,6.0,12.0,232.0,2.0,30.0,10.0,1013.0,21.0,21.0,3.0,21.0,15.0,3
3663,5,2020,Kathmandu,Nepal,Nepalese Rupee,"Nepali, Newar",1471867.0,47.0,27.0,18.0,24.0,0.0,12.0,6.0,4.0,163.0,9.0,58.0,9.0,1010.0,37.0,23.0,13.0,22.0,7.0,1
3664,5,2020,Kayseri,Turkey,Turkish Lira,Turkish,986987.0,47.0,21.0,9.0,18.0,0.0,13.0,5.0,10.0,205.0,5.0,54.0,10.0,1014.0,33.0,16.0,4.0,15.0,13.0,5
3665,5,2020,Kazan,Russia,Russian Ruble,Russian,1279794.0,47.0,16.0,8.0,14.0,0.0,13.0,4.0,13.0,193.0,2.0,69.0,10.0,1013.0,46.0,13.0,7.0,11.0,19.0,5
3666,5,2020,Kermanshah,Iran,Iranian Rial,"Farsi (Persian), Azari, Kurdish, Arabic  ",1046604.0,47.0,27.0,15.0,23.0,0.0,14.0,6.0,12.0,200.0,0.0,35.0,10.0,1012.0,10.0,20.0,3.0,20.0,18.0,3
3667,5,2020,Kharkiv,Ukraine,Ukraine Hryvnia,Ukrainian ,1425987.0,47.0,17.0,10.0,14.0,0.0,11.0,3.0,14.0,218.0,7.0,75.0,9.0,1013.0,63.0,13.0,9.0,12.0,20.0,5
3668,5,2020,Khartoum,Sudan,Sudanese Pound,"English, Arabic",5989024.0,47.0,41.0,29.0,37.0,0.0,13.0,9.0,19.0,216.0,0.0,14.0,10.0,1007.0,9.0,35.0,0.0,35.0,28.0,3
3669,5,2020,Khulna,Bangladesh,Bangladeshi Taka,Bangla,949229.0,47.0,37.0,27.0,33.0,0.0,12.0,8.0,20.0,189.0,3.0,62.0,10.0,1004.0,34.0,36.0,22.0,32.0,28.0,1
3670,5,2020,Kiev,Ukraine,Ukraine Hryvnia,Ukrainian ,3000604.0,47.0,16.0,9.0,13.0,0.0,11.0,3.0,13.0,224.0,5.0,73.0,9.0,1013.0,65.0,12.0,8.0,11.0,18.0,5
3671,5,2020,Kigali,Rwanda,Rwanda Franc,Kinyarwanda,1169889.0,47.0,24.0,16.0,21.0,0.0,8.0,5.0,4.0,218.0,11.0,88.0,8.0,1016.0,66.0,20.0,17.0,19.0,5.0,0
3672,5,2020,Kinshasa,DR Congo, Francs,"French, Lingala",14970460.0,47.0,32.0,25.0,29.0,0.0,9.0,6.0,5.0,207.0,8.0,70.0,9.0,1012.0,57.0,30.0,21.0,28.0,7.0,0
3673,5,2020,Kirkuk,Iraq,Iraqi Dinar,"Arabic, Kurdish, Assyrian Neo Aramaic  ",1031082.0,47.0,34.0,23.0,30.0,0.0,14.0,7.0,15.0,178.0,1.0,25.0,10.0,1009.0,15.0,28.0,5.0,28.0,23.0,3
3674,5,2020,Kisangani,DR Congo, Francs,"French, Lingala",1312353.0,47.0,30.0,22.0,26.0,0.0,8.0,6.0,3.0,168.0,13.0,85.0,8.0,1011.0,63.0,28.0,22.0,25.0,5.0,0
3675,5,2020,Kochi,India,Indian Rupee,"Hindi, English",3193029.0,47.0,31.0,27.0,30.0,0.0,8.0,6.0,12.0,242.0,12.0,81.0,9.0,1008.0,66.0,35.0,25.0,29.0,17.0,0
3676,5,2020,Kolkata,India,Indian Rupee,"Hindi, English",14974073.0,47.0,36.0,27.0,33.0,0.0,13.0,8.0,22.0,188.0,10.0,63.0,10.0,1004.0,31.0,36.0,23.0,31.0,29.0,1
